Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-05-01,18:30,English Premier League,Nottingham Forest,Brentford,-0.25,-0.25,0.25,0.25,2.0,2.0,1.85,1.9,2.75,2.75,1.9,1.95,1.95,1.95,0-1,0-2
2025-05-01,15:10,Austrian 3.Liga,SV Kuchl,Kufstein,-1.25,-1.0,1.25,1.0,2.0,1.95,1.8,1.85,3.5,3.25,1.97,2.0,1.82,1.8,2-0,4-2
2025-05-01,13:00,POL WD1,Resovia Rzeszow  (W),GKS Gornik Leczna (W),3.0,2.25,-3.0,-2.25,1.8,1.9,2.0,1.9,4.25,4.0,1.97,1.9,1.82,1.9,0-3,0-6
2025-05-01,16:20,Italian Serie B,Cittadella,Brescia,0.25,0.0,-0.25,0.0,1.75,1.98,2.05,1.83,2.0,2.25,1.92,1.9,1.87,1.95,0-1,0-1
2025-05-01,13:00,Italian Serie B,Cosenza Calcio 1914,Bari,0.25,0.25,-0.25,-0.25,2.02,1.8,1.77,2.05,2.25,2.25,1.8,1.93,2.0,1.93,1-0,1-0
2025-05-01,10:30,Italian Serie B,Juve Stabia,Catanzaro,-0.25,-0.25,0.25,0.25,1.95,1.93,1.85,1.93,2.25,2.25,1.85,1.98,1.95,1.88,2-0,2-0
2025-05-01,13:00,Italian Serie B,Mantova,Cesena,0.0,0.0,0.0,0.0,1.72,1.8,2.07,2.0,2.5,2.5,1.92,1.95,1.87,1.9,1-0,3-0
2025-05-01,13:00,Italian Serie B,Modena,A.C. Reggiana 1919,-0.5,-0.5,0.5,0.5,2.02,2.05,1.77,1.8,2.25,2.0,2.0,1.8,1.8,2.05,2-1,2-3
2025-05-01,13:00,Italian Serie B,Palermo,SudTirol,-0.75,-0.5,0.75,0.5,1.77,1.88,2.02,1.98,2.5,2.25,1.82,1.88,1.97,1.98,1-0,1-2
2025-05-01,13:00,Italian Serie B,Pisa,Frosinone,-0.75,-0.75,0.75,0.75,1.8,1.85,2.0,2.0,2.5,2.25,2.02,1.83,1.77,2.03,0-0,1-0
2025-05-01,13:00,Italian Serie B,Sampdoria,Cremonese,0.25,0.25,-0.25,-0.25,1.97,1.8,1.82,2.05,2.5,2.25,1.95,1.83,1.85,2.03,0-0,0-0
2025-05-01,17:30,Italian Serie B,Sassuolo,Carrarese,-0.5,-1.0,0.5,1.0,1.82,2.0,1.97,1.85,2.5,2.75,1.85,1.98,1.95,1.88,1-0,2-0
2025-05-01,13:00,Italian Serie B,Spezia,Salernitana,-0.75,-0.75,0.75,0.75,1.95,1.83,1.85,2.03,2.5,2.5,1.9,1.93,1.9,1.93,1-0,2-0
2025-05-01,16:00,Saudi Professional League,Al-Akhdoud,Al-Wehda,-0.5,-0.5,0.5,0.5,1.92,1.85,1.87,1.95,2.5,2.5,1.97,1.95,1.82,1.85,0-0,1-2
2025-05-01,18:00,Saudi Professional League,Al-Fateh,Al-Shabab,0.0,0.25,0.0,-0.25,1.95,1.95,1.85,1.85,3.25,3.25,1.85,1.9,1.95,1.9,3-1,3-1
2025-05-01,16:00,Saudi Professional League,Al-Riyadh,Al-Orubah,-0.5,-0.5,0.5,0.5,2.02,1.83,1.77,1.98,2.5,2.5,1.97,1.9,1.82,1.9,2-1,2-4
2025-05-01,12:00,England U21 Professional Development League 2,Coventry U21,Crewe U21,-2.0,-1.5,2.0,1.5,1.97,1.95,1.82,1.85,4.25,3.75,2.0,1.9,1.8,1.9,1-0,3-0
2025-05-01,14:00,Austrian 3.Liga,Union Gurten,Deutschlandsberger SC,-0.5,-0.5,0.5,0.5,2.0,1.83,1.8,1.98,2.75,3.0,1.92,1.8,1.87,2.0,1-0,2-1
2025-05-01,12:00,Indonesia Liga 1,Bali United,PSIS Semarang,-0.75,-0.75,0.75,0.75,1.8,1.88,2.0,1.93,2.75,2.75,1.95,1.8,1.85,2.0,1-0,4-0
2025-05-01,10:00,Spanish Ladies Premier League,FC Levante Badalona (W),Barcelona (W),3.5,3.25,-3.5,-3.25,1.9,1.83,1.9,1.98,4.5,4.0,1.82,1.95,1.97,1.85,0-0,0-2
2025-05-01,08:30,Poland Mloda Ekstraklasa,Cracovia Krakow (Youth),Arka Gdynia (Youth),-0.25,-0.25,0.25,0.25,1.95,1.8,1.85,2.0,3.75,3.5,1.8,2.0,2.0,1.8,1-2,1-3
2025-05-01,10:30,Poland Mloda Ekstraklasa,Stal Rzeszow Youth,Lech Poznan (Youth),0.75,1.25,-0.75,-1.25,2.0,1.98,1.8,1.83,3.25,3.75,1.92,2.0,1.87,1.8,2-0,3-1
2025-05-01,10:00,Poland Mloda Ekstraklasa,Warta Poznan Youth,Legia Warszawa (Youth),4.0,3.5,-4.0,-3.5,1.88,1.93,1.93,1.88,5.0,4.5,1.9,1.85,1.9,1.95,0-0,1-3
2025-05-01,17:30,Denmark Cup,Viborg,FC Copenhagen,0.5,0.75,-0.5,-0.75,1.87,1.83,1.92,2.03,2.75,2.75,1.97,1.93,1.82,1.93,0-0,0-1
2025-05-01,00:00,Argentine Division 1,Atletico Tucuman,Independiente,0.25,0.0,-0.25,0.0,1.7,2.0,2.1,1.8,2.0,2.25,1.85,1.98,1.95,1.88,1-0,2-0
2025-05-01,12:00,Norway Division 4,Djerv 1919,Stord IL,-1.75,-1.25,1.75,1.25,1.92,2.0,1.87,1.8,4.5,3.75,1.92,1.8,1.87,2.0,0-2,1-3
2025-05-01,12:00,Norway Division 4,Torvastad,Brodd,0.25,0.25,-0.25,-0.25,1.83,1.83,1.98,1.98,4.0,4.0,1.98,1.9,1.83,1.9,1-0,1-0
2025-05-01,13:00,Swden Women Divi.1,Jitex DFF  (W),Mallbackens IF (W),-0.5,-0.25,0.5,0.25,1.82,1.93,1.97,1.88,3.0,3.0,1.85,1.9,1.95,1.9,2-3,4-3
2025-05-01,11:00,Swden Women Divi.1,Umea IK (W),Team TG FF (W),-1.0,-0.5,1.0,0.5,1.97,1.85,1.82,1.95,2.75,3.0,1.85,1.9,1.95,1.9,0-0,2-0
2025-05-01,10:00,FFSA Premier League,Croydon Kings,Adelaide Raiders SC,-0.25,-0.5,0.25,0.5,1.85,1.9,1.95,1.9,3.75,3.5,1.9,1.9,1.9,1.9,2-1,3-2
2025-05-01,16:00,Norwegian Tippeligaen,Rosenborg,Kristiansund BK,-1.5,-1.5,1.5,1.5,1.9,2.0,1.9,1.9,3.0,3.0,1.82,1.85,1.97,2.0,0-0,1-1
2025-05-01,16:30,Faroe Islands Formuladeildin,KI Klaksvik,TB/FCS/Royn,-3.5,-3.0,3.5,3.0,1.9,1.8,1.9,2.0,4.25,3.5,2.0,1.85,1.8,1.95,5-0,10-0
