Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-01,14:00,Norway 2.Liga,Brann 2,Pors Grenland,-1.25,-0.5,1.25,0.5,1.91,1.9,1.91,1.84,3.75,3.5,1.95,1.95,1.87,1.79,0-0,0-2
2025-07-01,15:00,Finland Veikkausliga,KuPs,Gnistan Helsinki,-0.75,-1.0,0.75,1.0,1.84,1.88,2.08,1.94,3.0,2.75,1.95,1.86,1.93,1.94,3-1,6-2
2025-07-01,00:00,Primera Division de Ecuador,Vinotinto de Ecuador,Sociedad Deportiva Aucas,0.25,0.0,-0.25,0.0,2.02,2.06,1.84,1.74,2.5,2.5,2.04,1.95,1.81,1.81,0-1,0-1
2025-07-01,19:15,Iceland Womens Division 1,Keflavik  (W),Haukar (W),-1.5,-1.5,1.5,1.5,1.81,1.8,1.93,1.91,4.0,3.25,1.87,1.77,1.87,1.95,1-1,2-3
2025-07-01,15:00,Latvian Higher League,Super Nova,FK Auda Riga,0.75,0.5,-0.75,-0.5,1.99,1.86,1.86,1.91,2.75,2.5,1.93,1.88,1.9,1.87,0-0,0-1
2025-07-01,17:00,Latvian Higher League,Riga FC,Jelgava,-2.75,-2.5,2.75,2.5,1.96,1.77,1.8,1.94,3.75,3.75,1.79,1.95,1.96,1.78,2-0,3-0
2025-07-01,19:00,Canadian Premier League,HFX Wanderers FC,Valour,-0.75,-0.75,0.75,0.75,1.83,1.76,2.0,1.99,2.5,2.5,2.02,1.81,1.81,1.93,0-1,3-1
2025-07-01,20:30,Ecuador Campeonato Serie B,Cumbaya FC,9 de Octubre,-0.5,-0.5,0.5,0.5,2.07,1.98,1.77,1.77,2.0,2.0,2.0,1.89,1.82,1.85,1-0,1-0
2025-07-01,00:00,Brazil Serie B,Cuiaba,Botafogo SP,-0.75,-0.75,0.75,0.75,2.02,2.01,1.87,1.8,1.75,2.25,1.81,1.94,2.07,1.85,0-0,0-1
2025-07-01,08:10,Chinese Football Association Yi League,Guangdong Mingtu,Wuhan Three Towns B,0.0,0.5,0.0,-0.5,1.87,1.84,1.92,1.92,2.0,2.0,1.91,1.83,1.88,1.93,1-0,2-3
