Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-10-01,23:30,USA MLS Next Pro League,Cincinnati II,New York Red Bulls B,0.0,0.0,0.0,0.0,1.92,1.9,1.88,1.9,3.25,3.25,1.67,1.9,2.14,1.9,1-1,2-1
2025-10-01,23:00,CONCACAF Women Champions Cup,Gotham FC (W),Washington Spirit (W),-0.25,-0.75,0.25,0.75,1.83,1.84,1.97,1.96,2.25,2.25,1.85,1.85,1.95,1.95,0-0,0-0
2025-10-01,23:00,Copa LFPB,San Jose de Oruro,Jorge Wilstermann,-0.75,-0.75,0.75,0.75,2.06,1.89,1.78,1.95,2.75,3.0,2.07,2.02,1.75,1.8,1-0,2-0
2025-10-01,23:00,Costa Rica Cup,Guadalupe FC,Sporting San Jose,0.75,0.25,-0.75,-0.25,1.85,1.9,1.85,1.94,2.25,3.0,1.98,1.97,1.72,1.85,0-1,1-3
2025-10-01,23:00,FIFA U-20 World Cup,Argentina U20,Australia U20,-1.5,-1.25,1.5,1.25,1.99,1.92,1.85,1.9,3.0,2.75,1.96,1.82,1.86,1.98,2-0,4-1
2025-10-01,23:00,FIFA U-20 World Cup,Brazil U20,Morocco U20,-0.75,-0.5,0.75,0.5,1.84,1.8,2.0,2.02,2.5,2.25,1.93,1.81,1.89,1.99,0-0,1-2
2025-10-01,23:00,Peru Primera Division,Alianza Atletico Sullana,Universitario De Deportes,1.0,0.75,-1.0,-0.75,1.84,1.8,2.0,2.02,2.25,2.0,1.89,1.8,1.93,2.0,0-0,0-2
2025-10-01,23:00,Venezuela Cup,Universidad Central de Venezuela,Carabobo FC,0.0,0.0,0.0,0.0,2.17,2.02,1.65,1.78,2.0,2.0,1.89,1.8,1.91,2.0,0-0,0-0
2025-10-01,22:30,Brazil Serie A,Internacional RS,Corinthians Paulista (SP),-0.5,-0.5,0.5,0.5,2.04,2.11,1.88,1.8,1.75,2.0,1.88,1.78,2.02,2.11,0-1,1-1
2025-10-01,22:30,USL League One,Knoxville troops,Chattanooga Red Wolves,-0.5,-0.5,0.5,0.5,1.93,1.95,1.87,1.85,2.25,2.25,2.01,2.05,1.79,1.75,2-0,2-0
2025-10-01,22:00,Argentina Reserve League,Belgrano Reserves,Estudiantes LP Reserves,-0.5,-0.5,0.5,0.5,1.84,1.9,1.96,1.9,2.25,2.25,1.86,1.86,1.94,1.94,0-0,1-1
2025-10-01,22:00,Argentina Reserve League,River Plate Reserves,Sarmiento Junin Reserve,-1.25,-1.25,1.25,1.25,1.86,1.8,1.94,2.0,2.5,2.5,2.0,1.92,1.8,1.88,1-0,2-0
2025-10-01,22:00,Brazil Santa Catarina Cup,Barra FC,Figueirense,1.5,1.5,-1.5,-1.5,1.71,2.0,2.09,1.8,3.0,3.0,2.0,2.0,1.8,1.8,0-1,1-4
2025-10-01,22:00,Brazil Serie A,Mirassol,Bragantino,-0.75,-0.5,0.75,0.5,2.0,1.95,1.92,1.95,2.5,2.25,1.9,1.83,2.0,2.05,0-1,1-1
2025-10-01,22:00,Brazil Serie A,Palmeiras,Vasco da Gama,-1.5,-1.25,1.5,1.25,2.09,1.83,1.83,2.07,2.75,2.5,1.96,1.88,1.94,2.0,3-0,3-0
2025-10-01,22:00,Brazil Serie A,Sport Club do Recife,Fluminense RJ,0.25,0.0,-0.25,0.0,2.0,2.09,1.92,1.81,2.0,2.0,1.85,1.88,2.05,2.0,0-0,2-2
2025-10-01,22:00,Paraguay Cup,Clud Libertad,Guarani CA,-0.25,0.25,0.25,-0.25,1.96,1.72,1.88,2.13,2.25,2.25,2.02,2.02,1.8,1.8,1-2,2-2
2025-10-01,20:00,FIFA U-20 World Cup,Italy U20,Cuba U20,-2.75,-3.25,2.75,3.25,1.84,1.97,2.0,1.85,3.5,4.0,1.85,1.95,1.97,1.85,2-0,2-2
2025-10-01,20:00,FIFA U-20 World Cup,Spain U20,Mexico U20,-0.25,-0.75,0.25,0.75,2.08,1.97,1.76,1.85,2.5,2.75,1.91,1.9,1.91,1.9,1-1,2-2
2025-10-01,19:30,Costa Rica Cup,AD Cariari Pococi,AD Carmelita,-0.5,-0.5,0.5,0.5,1.94,1.94,1.9,1.9,2.25,2.5,1.87,2.02,1.95,1.8,0-0,0-2
2025-10-01,19:00,Botola Pro 1,Renaissance Sportive de Berkane,Yacoub El Mansour,-1.25,-1.25,1.25,1.25,1.97,1.94,1.87,1.88,2.25,2.25,1.97,1.92,1.85,1.88,3-1,3-3
2025-10-01,19:00,Copa LFPB,San Antonio Bulo Bulo,Bolivar,0.25,0.5,-0.25,-0.5,1.95,2.0,1.89,1.84,3.0,2.75,2.0,1.82,1.82,2.0,0-1,1-1
2025-10-01,19:00,England Championship,Queens Park Rangers (QPR),Oxford United,-0.25,-0.25,0.25,0.25,1.91,1.95,2.01,1.95,2.5,2.25,2.02,1.88,1.88,2.0,0-0,0-0
2025-10-01,19:00,UEFA Champions League,Arsenal,Olympiakos Piraeus,-2.0,-1.5,2.0,1.5,1.93,1.84,2.01,2.0,3.0,3.0,2.04,1.87,1.88,1.95,1-0,2-0
