Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-01,11:00,Singapore League,Balestier Khalsa FC,Young Lions,-1.75,-1.5,1.75,1.5,1.81,1.84,1.99,1.95,4.75,4.25,1.97,1.88,1.84,1.91,0-2,2-3
25-01,11:00,Singapore League,Tampines Rovers FC,Hougang United FC,-1.25,-1.75,1.25,1.75,1.85,1.82,1.98,1.95,4.25,4.25,1.94,1.93,1.88,1.85,1-2,2-4
25-01,18:15,Belgian Pro League,Charleroi,Cercle Brugge,-0.5,-0.5,0.5,0.5,1.96,2.03,1.93,1.79,2.5,2.5,1.96,1.95,1.91,1.84,1-1,1-1
25-01,20:45,Belgian Pro League,Club Brugge,Kortrijk,-1.75,-2,1.75,2,1.83,1.88,2.05,1.91,3.25,3.25,1.98,1.95,1.87,1.82,1-1,1-1
25-01,16:00,Belgian Pro League,Westerlo,Racing Genk,0.5,0.5,-0.5,-0.5,1.83,1.79,2.06,2.02,3.25,3.25,1.98,1.88,1.89,1.90,0-2,1-2
25-01,17:30,Croatia 1.Division,Dinamo Zagreb,Istra  Pula,-1.5,-1.5,1.5,1.5,1.93,1.88,1.93,1.88,2.75,2.75,1.87,1.79,1.97,1.96,1-1,3-1
25-01,15:00,Croatia 1.Division,HNK Gorica,NK Varteks Varazdin,0,0.25,0,-0.25,1.80,1.98,2.07,1.80,2.25,2.25,2.08,1.85,1.78,1.90,1-1,1-1
25-01,20:00,Belgian Second Division,Anderlecht II,Patro Eisden,0.5,0.5,-0.5,-0.5,1.99,1.97,1.87,1.80,2.75,2.75,2.00,1.88,1.84,1.87,0-1,1-1
25-01,16:00,Belgian Second Division,Seraing United,Francs Borains,0.5,0.25,-0.5,-0.25,1.85,1.82,2.01,1.95,2.5,2.75,1.83,1.90,2.02,1.85,0-1,1-1
25-01,20:00,Belgian Second Division,Zulte-Waregem,KAS Eupen,-1,-0.75,1,0.75,1.83,1.85,2.04,1.92,3.25,2.75,1.85,1.79,1.99,1.96,0-2,3-2
25-01,16:00,Scottish Highland Football League,Lossiemouth,Keith,0.25,0.25,-0.25,-0.25,1.89,1.88,1.89,1.88,2.75,2.75,1.91,1.88,1.88,1.87,0-0,2-0
25-01,13:30,Belgium Womens Premier League,Anderlecht (W),Standard Liege (W),-0.5,-1.25,0.5,1.25,1.85,1.81,1.93,1.94,2.75,2.75,1.90,1.79,1.88,1.97,0-0,1-1
25-01,16:00,Belgium Womens Premier League,Westerlo (W),Zulte Waregem VV (W),-1.25,-1.5,1.25,1.5,1.88,1.79,1.91,1.98,2.75,2.75,1.95,1.77,1.84,2.00,1-0,1-0
25-01,16:00,English Premier League,AFC Bournemouth,Nottingham Forest,-0.5,-0.25,0.5,0.25,1.98,1.88,1.94,1.93,2.75,2.5,2.00,1.90,1.91,1.90,1-0,5-0
25-01,16:00,English Premier League,Brighton Hove Albion,Everton,-0.75,-0.75,0.75,0.75,1.95,1.83,1.97,2.00,2.5,2.5,2.05,1.84,1.86,1.96,0-1,0-1
25-01,16:00,English Premier League,Liverpool,Ipswich Town,-2.5,-2.5,2.5,2.5,1.91,1.85,2.00,1.95,3.75,3.75,1.92,1.89,1.97,1.89,3-0,4-1
25-01,18:30,English Premier League,Manchester City,Chelsea,-0.25,-0.5,0.25,0.5,2.10,1.83,1.84,1.99,3.25,3.25,1.92,1.89,1.99,1.91,1-1,3-1
25-01,16:00,English Premier League,Southampton,Newcastle United,1.25,1.25,-1.25,-1.25,1.93,1.82,1.99,2.01,3.25,3.25,2.02,1.90,1.89,1.90,1-2,1-3
25-01,16:00,English Premier League,Wolves,Arsenal,1,1.25,-1,-1.25,1.86,1.83,2.07,1.99,2.5,2.75,1.97,1.86,1.93,1.94,0-0,0-1
25-01,21:10,Holland Eredivisie,Groningen,SC Heerenveen,-0.25,-0.25,0.25,0.25,1.93,1.89,1.97,1.93,2.25,2.25,1.93,1.79,1.95,2.02,0-0,1-0
25-01,18:45,Holland Eredivisie,PSV Eindhoven,NAC Breda,-2.5,-2.75,2.5,2.75,1.96,1.91,1.93,1.88,3.75,3.75,1.83,1.87,2.06,1.90,2-1,3-2
25-01,18:00,Switzerland Super League,Grasshopper,Young Boys,0.25,0.25,-0.25,-0.25,2.03,1.92,1.87,1.88,2.5,2.75,1.88,1.81,2.00,1.99,0-0,0-0
25-01,20:30,Switzerland Super League,Winterthur,Lugano,1,0.75,-1,-0.75,1.82,1.83,2.09,1.98,3,2.75,2.06,1.79,1.82,2.00,2-0,2-3
25-01,18:00,Switzerland Super League,Yverdon,Servette,1,1,-1,-1,2.09,1.93,1.82,1.87,2.75,3,1.84,1.94,2.04,1.85,0-0,0-0
25-01,16:30,Holland Eerste Divisie,SC Telstar,Jong Ajax (Youth),-0.75,-0.75,0.75,0.75,1.85,1.88,2.04,1.93,3,3,1.83,1.85,2.05,1.93,2-0,3-0
25-01,17:00,France Ligue 1,Monaco,Rennes,-0.75,-0.75,0.75,0.75,1.94,2.01,1.98,1.82,2.5,2.75,1.91,1.95,2.00,1.85,1-1,3-2
25-01,21:05,France Ligue 1,Paris Saint Germain (PSG),Reims,-2.25,-2,2.25,2,2.05,1.83,1.86,1.98,4,3.5,1.93,1.90,1.95,1.88,0-0,1-1
25-01,19:00,France Ligue 1,Strasbourg,Lille,0,0.5,0,-0.5,2.12,1.81,1.83,2.02,2.25,2.5,1.82,1.83,2.08,1.98,0-1,2-1
25-01,15:30,Wales FAW Championship,Gresford,Buckley Town,1.25,1,-1.25,-1,1.78,1.77,1.97,1.95,3.5,3.75,1.93,1.93,1.81,1.79,0-2,1-3
25-01,15:00,Wales FAW Championship,Holywell,Airbus UK Broughton,0.75,1,-0.75,-1,1.81,1.98,1.93,1.75,3,3.25,1.95,1.93,1.79,1.79,0-1,2-1
25-01,15:00,Wales FAW Championship,Denbigh Town,Penrhyncoch,-0.75,-0.75,0.75,0.75,1.78,1.83,1.97,1.88,4.25,4,1.84,1.92,1.90,1.80,0-0,3-0
25-01,15:00,Wales FAW Championship,Mold Alexandra,Llay Miners Welfare,-1.5,-1.5,1.5,1.5,1.93,1.93,1.81,1.79,3.5,3.75,1.81,1.77,1.94,1.94,1-0,4-1
25-01,15:00,Wales FAW Championship,Prestatyn Town FC,Caersws,1.5,1.75,-1.5,-1.75,1.96,1.92,1.79,1.78,4,4.25,1.83,1.88,1.91,1.81,0-0,1-0
25-01,15:00,Wales FAW Championship,Cwmbran Celtic,Penrhiwceiber Rangers,-0.5,-0.5,0.5,0.5,1.93,1.96,1.81,1.76,3.25,3.25,1.79,1.79,1.95,1.93,1-1,1-1
25-01,15:00,Wales FAW Championship,Llantwit Major,Trefelin,0,-0.25,0,0.25,1.75,1.99,2.00,1.74,2.5,3,1.83,1.90,1.92,1.81,0-0,0-0
25-01,15:00,Wales FAW Championship,Baglan Dragons,Goytre Utd,-1,-1,1,1,1.93,1.85,1.82,1.85,2.75,3,1.82,1.73,1.93,1.96,2-1,6-1
25-01,15:00,Wales FAW Championship,Carmarthen,Caerau Ely,0.25,0,-0.25,0,1.81,1.88,1.93,1.83,2.75,3,1.87,1.85,1.87,1.85,1-0,2-0
25-01,16:15,Spanish La Liga,Atletico Madrid,Villarreal,-0.5,-1.25,0.5,1.25,2.05,2.02,1.88,1.81,2.5,3,1.88,1.85,2.03,1.95,0-1,1-1
25-01,14:00,Spanish La Liga,Mallorca,Real Betis,-0.5,0,0.5,0,2.12,1.75,1.83,2.10,2,2,1.96,1.84,1.94,1.97,0-0,0-1
25-01,21:00,Spanish La Liga,Real Valladolid,Real Madrid,2,1.75,-2,-1.75,1.85,1.86,2.07,1.94,3.25,3.25,2.01,1.88,1.88,1.90,0-1,0-3
25-01,18:30,Spanish La Liga,Sevilla,RCD Espanyol,-0.75,-0.75,0.75,0.75,2.05,1.96,1.88,1.85,2.25,2.25,2.00,1.81,1.90,2.00,0-1,1-1
25-01,10:30,Myanmar Professional League,Laconi Lian,YANGON UNITED,3,3,-3,-3,1.87,1.75,1.84,1.94,4.5,4.25,1.81,1.95,1.90,1.75,0-2,0-5
25-01,16:00,England Championship,Bristol City,Blackburn Rovers,-0.75,-0.5,0.75,0.5,2.08,1.98,1.83,1.84,2.25,2.25,2.08,1.91,1.83,1.89,1-1,2-1
25-01,16:00,England Championship,Coventry City,Watford,-0.75,-0.5,0.75,0.5,2.02,1.80,1.89,2.03,2.5,2.5,1.85,1.83,2.05,1.97,1-0,2-1
25-01,13:30,England Championship,Luton Town,Millwall,-0.5,-0.25,0.5,0.25,2.03,1.87,1.88,1.94,1.75,2,1.98,1.79,1.91,2.02,0-0,0-1
25-01,16:00,England Championship,Preston North End,Middlesbrough,0.25,0.25,-0.25,-0.25,2.03,1.97,1.88,1.85,2.5,2.5,2.05,1.96,1.85,1.84,1-0,2-1
25-01,16:00,England Championship,Queens Park Rangers (QPR),Sheffield Wednesday,0,0,0,0,1.85,1.85,2.07,1.97,2.25,2.25,1.93,1.92,1.95,1.88,0-0,0-2
25-01,13:30,England Championship,Stoke City,Oxford United,-0.25,-0.5,0.25,0.5,1.97,1.86,1.93,1.96,2.25,2.5,1.92,1.99,1.97,1.82,0-0,0-0
25-01,16:00,England Championship,Sunderland A.F.C,Plymouth Argyle,-1.75,-1.5,1.75,1.5,1.91,1.92,1.98,1.90,3,2.75,2.03,1.84,1.85,1.97,0-0,2-2
25-01,16:00,England Championship,West Bromwich(WBA),Portsmouth,-1,-0.75,1,0.75,2.06,1.82,1.85,2.01,2.5,2.5,1.98,1.98,1.91,1.83,4-0,5-1
25-01,16:00,England Championship,Cardiff City,Derby County,-0.5,-0.25,0.5,0.25,2.10,2.00,1.83,1.82,2,2.25,1.82,1.97,2.08,1.84,0-0,2-1
25-01,13:30,England Championship,Norwich City,Swansea City,-0.25,-0.5,0.25,0.5,1.86,2.02,2.05,1.81,2.5,2.5,1.96,1.91,1.93,1.89,1-0,5-1
25-01,16:00,England League 1,Barnsley,Stevenage Borough,-0.5,-0.25,0.5,0.25,2.01,1.85,1.88,1.96,2.25,2.25,1.86,1.84,2.02,1.95,0-0,0-1
25-01,16:00,England League 1,Burton Albion,Rotherham United,0.25,0.5,-0.25,-0.5,2.09,1.87,1.81,1.93,2.25,2.25,2.03,1.83,1.85,1.96,3-1,4-2
25-01,13:30,England League 1,Cambridge United,Mansfield Town,0.25,0.25,-0.25,-0.25,2.07,1.89,1.83,1.91,2.25,2.5,1.86,1.94,2.01,1.85,2-0,3-2
25-01,16:00,England League 1,Charlton Athletic,Shrewsbury Town,-1,-0.75,1,0.75,2.07,1.83,1.83,1.98,2.25,2.5,1.87,2.02,2.01,1.79,0-0,1-0
25-01,16:00,England League 1,Exeter City,Blackpool,0.25,0,-0.25,0,1.90,2.06,1.99,1.76,2.5,2.5,1.93,1.90,1.94,1.88,0-3,1-3
25-01,13:30,England League 1,Huddersfield Town,Bolton Wanderers,-0.25,-0.5,0.25,0.5,1.89,1.91,2.00,1.89,2.5,2.5,1.89,1.83,1.98,1.96,0-0,0-1
25-01,16:00,England League 1,Leyton Orient,Reading,-0.75,-0.5,0.75,0.5,1.99,1.79,1.89,2.02,2.5,2.5,1.99,1.86,1.88,1.93,1-0,2-0
25-01,16:00,England League 1,Lincoln City,Peterborough United,-0.25,-0.5,0.25,0.5,1.89,1.93,2.00,1.87,2.25,2.75,1.83,1.99,2.06,1.80,2-0,5-1
25-01,16:00,England League 1,Stockport County,Crawley Town,-1.25,-1,1.25,1,1.99,1.81,1.90,2.00,2.75,2.5,1.93,1.79,1.94,2.00,2-0,2-0
25-01,16:00,England League 1,Wigan Athletic,Bristol Rovers,-0.5,-0.75,0.5,0.75,1.86,1.93,2.03,1.88,2.25,2.25,1.93,1.86,1.93,1.93,1-0,2-0
25-01,16:00,England League 1,Wycombe Wanderers,Northampton Town,-1.25,-1.25,1.25,1.25,2.09,1.88,1.81,1.92,2.5,2.75,1.97,1.99,1.89,1.80,0-0,0-0
25-01,16:00,England League 2,Barrow,Grimsby Town,-0.25,-0.5,0.25,0.5,1.94,1.96,1.93,1.83,2.25,2.25,1.86,1.93,1.98,1.83,1-0,3-0
25-01,13:30,England League 2,Bradford City,Walsall,0,0,0,0,1.90,1.77,1.97,2.03,2.25,2.25,2.01,1.84,1.83,1.93,2-0,3-0
25-01,16:00,England League 2,Cheltenham Town,Salford City,0.25,0,-0.25,0,1.90,1.97,1.96,1.82,2.25,2.25,1.99,1.90,1.85,1.87,1-0,2-1
25-01,16:00,England League 2,Chesterfield,Port Vale,-0.25,-0.25,0.25,0.25,1.93,1.76,1.93,2.04,2.5,2.5,1.99,1.96,1.85,1.80,0-1,1-1
25-01,16:00,England League 2,Colchester United,Morecambe,-0.75,-0.75,0.75,0.75,1.97,1.92,1.90,1.87,2.25,2.5,1.90,1.93,1.93,1.84,0-0,1-0
25-01,16:00,England League 2,Crewe Alexandra,Accrington Stanley,-0.5,-0.5,0.5,0.5,1.87,1.86,2.00,1.93,2.25,2.25,1.83,1.86,2.01,1.91,0-1,0-1
