Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-07-01,23:35,USA USL League Two,FC Miami City,Fort Lauderdale Strikers,1.5,1.5,-1.5,-1.5,1.88,2.0,1.93,1.8,3.0,3.25,1.83,1.83,1.98,1.98,1-0,1-1,6.5,4.75,1.33,7.0,5.0,1.3
2026-07-01,23:30,USA USL League Two,Boston City FC (USA）,Seacoast Utd Phantoms,1.5,1.5,-1.5,-1.5,1.9,1.83,1.9,1.98,3.75,3.75,1.83,1.9,1.98,1.9,0-2,2-5,5.5,4.75,1.38,5.25,4.75,1.4
2026-07-01,23:30,USA USL League Two,Charlottesville Blues,Bethesda SC,-1.0,-0.75,1.0,0.75,1.93,1.95,1.88,1.85,3.0,3.0,1.8,1.85,2.0,1.95,1-2,2-3,1.5,4.1,4.5,1.7,3.8,3.7
2026-07-01,23:00,Brazil Catarinense Division 2,Nacao,Metropolitano SC,1.0,0.75,-1.0,-0.75,1.78,1.9,2.03,1.9,2.5,2.25,1.93,1.78,1.88,2.03,0-0,0-0,6.0,3.5,1.48,4.5,3.4,1.67
2026-07-01,23:00,Brazil Copa Espirito Santo,Vitoria ES,Rio Branco VN,-1.0,-1.0,1.0,1.0,1.88,1.85,1.93,1.95,2.5,2.5,1.85,1.85,1.95,1.95,0-0,0-1,1.5,4.0,5.0,1.5,4.0,5.0
2026-07-01,23:00,Brazil Mineiluo group B League,Valeriodoce Esporte Clube (MG),Democrata SL/MG,-0.25,-0.25,0.25,0.25,1.9,1.98,1.9,1.83,2.0,2.0,1.98,1.98,1.83,1.83,0-0,1-0,2.25,2.9,3.1,2.25,2.9,3.1
2026-07-01,23:00,Brazil national youth (U20) Football Championship,Ceara (Youth),Atletico Mineiro Youth,0.0,-0.25,0.0,0.25,1.83,1.88,1.98,1.93,2.5,2.5,1.9,1.8,1.9,2.0,2-0,2-1,2.45,3.1,2.6,2.1,3.25,3.0
2026-07-01,23:00,Brazil national youth (U20) Football Championship,Goias (Youth),CRB (Youth),-1.0,-0.5,1.0,0.5,2.0,1.9,1.8,1.9,2.5,2.25,1.83,1.88,1.98,1.93,1-0,1-1,1.53,4.1,4.5,1.83,3.5,3.5
2026-07-01,23:00,USA National Premier Soccer League,Philadelphia Ukrainian Nationals,West Chester United NPSL,0.25,0.25,-0.25,-0.25,1.8,1.8,2.0,2.0,4.25,4.0,1.88,1.88,1.93,1.93,3-2,5-5,2.38,3.8,2.1,2.4,4.2,2.1
2026-07-01,23:00,USA National Premier Soccer League,Ristozi FC,Grove Soccer United,-2.0,-2.0,2.0,2.0,1.98,1.98,1.83,1.83,3.75,3.75,1.9,1.9,1.9,1.9,0-1,1-2,1.25,6.0,7.0,1.25,6.0,7.0
