Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-16,23:30,Brasil Women\s Tournament,Internacional(W),Sao Paulo/SP (W),0.75,1.25,-0.75,-1.25,2.01,1.88,1.82,1.86,2.5,2.5,2.0,1.97,1.83,1.78,1-1,1-2
2026-02-16,23:10,Brazil Campeonato Roraimense,Rio Negro RR,River(RR),1.0,1.25,-1.0,-1.25,1.88,1.93,1.86,1.79,2.75,3.0,1.81,1.79,1.93,1.93,0-1,0-2
2026-02-16,23:00,Mexico Liga MX Femenil,Leon (W),Puebla (W),-2.0,-1.75,2.0,1.75,1.83,1.93,2.01,1.82,3.25,3.25,1.82,1.97,2.0,1.78,2-0,6-0
2026-02-16,23:00,South American Championship Women U20,Argentina (W) U20,Venezuela (W) U20,-1.0,-1.0,1.0,1.0,2.01,1.95,1.75,1.77,2.5,2.75,1.95,1.94,1.79,1.78,0-0,2-2
2026-02-16,22:30,BRA CGD,Vila Nova,Anapolis FC,-1.0,-1.0,1.0,1.0,2.02,1.84,1.75,1.87,2.25,2.25,2.02,1.97,1.74,1.76,0-1,2-2
2026-02-16,22:00,Argentine Division 1,Deportivo Riestra,Newells Old Boys,-0.25,-0.25,0.25,0.25,1.99,1.79,1.92,2.05,1.5,1.75,1.82,1.81,2.09,2.0,1-0,1-1
2026-02-16,22:00,Brasil Women\s Tournament,Santos (W),Gremio (W),-0.75,-0.75,0.75,0.75,1.98,1.96,1.84,1.83,2.5,2.75,1.95,1.93,1.87,1.85,2-0,2-1
2026-02-16,22:00,Brazil Campeonato Gaucho,Sao Luiz(RS),Caxias RS,0.0,0.25,0.0,-0.25,1.79,1.85,2.04,1.89,2.0,2.0,1.95,2.01,1.87,1.75,0-2,1-2
2026-02-16,22:00,Liga AUF Uruguaya,Albion FC,Cerro Montevideo,-0.25,-0.25,0.25,0.25,1.81,1.82,2.05,1.96,2.0,2.0,2.06,1.91,1.79,1.84,1-0,3-0
2026-02-16,21:05,Brazil Campeonato Roraimense,Nautico (RR),Sao Raimundo/RR,2.75,3.0,-2.75,-3.0,1.83,1.89,1.89,1.79,4.5,4.75,1.94,1.85,1.79,1.83,0-2,0-4
2026-02-16,21:00,Brazil Campeonato Carioca,Fluminense RJ,Bangu,-2.0,-1.5,2.0,1.5,1.88,1.81,1.93,1.93,3.0,2.5,1.91,1.78,1.89,1.98,2-0,3-1
