Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-06,05:00,VIC Premier League,Preston Lions,Port Melbourne,-1.0,-1.0,1.0,1.0,2.09,1.83,1.83,2.01,2.75,3.25,2.0,1.86,1.89,1.96,2-0,5-0
2025-07-06,06:00,VIC Premier League,St Albans Saints,Melbourne Knights,-0.25,-0.25,0.25,0.25,1.87,1.9,2.05,1.94,3.0,3.0,1.83,1.82,2.06,2.0,0-1,4-2
2025-07-06,10:00,J2 League,Ehime FC,Montedio Yamagata,0.25,0.25,-0.25,-0.25,1.9,1.95,2.02,1.95,2.5,2.5,2.06,1.92,1.82,1.96,0-1,1-3
2025-07-06,09:00,J2 League,Roasso Kumamoto,Jubilo Iwata,0.5,0.25,-0.5,-0.25,1.98,1.88,1.94,2.02,2.5,2.5,1.82,1.85,2.06,2.03,0-0,2-0
2025-07-06,10:00,J3 League,FC Gifu,SC Sagamihara,0.0,0.0,0.0,0.0,1.96,1.83,1.94,2.01,2.25,2.25,2.02,1.92,1.86,1.9,1-0,1-1
2025-07-06,09:00,J3 League,AC Nagano Parceiro,Osaka FC,1.0,0.5,-1.0,-0.5,1.9,1.96,2.0,1.88,2.5,2.25,1.93,1.84,1.95,1.98,0-0,0-0
2025-07-06,06:45,Australia Queensland State Leagues,Magic United TFA,Broadbeach United,-0.25,-0.25,0.25,0.25,1.99,1.91,1.85,1.87,3.0,3.75,1.97,1.95,1.85,1.83,3-0,3-2
2025-07-06,08:00,Australia Queensland State Leagues,Brisbane Strikers,Redlands United FC,-1.25,-1.25,1.25,1.25,1.98,1.89,1.86,1.89,3.5,3.75,1.87,1.85,1.95,1.93,3-0,4-1
2025-07-06,14:30,Swedish Allsvenskan,Djurgardens,Degerfors IF,-0.75,-0.75,0.75,0.75,1.91,1.91,2.01,1.99,2.75,2.5,1.93,1.86,1.96,2.02,3-0,5-1
2025-07-06,14:30,Swedish Allsvenskan,Elfsborg,Hacken,-0.75,-0.5,0.75,0.5,1.98,1.97,1.94,1.93,3.0,2.75,1.96,1.83,1.93,2.05,0-1,0-2
2025-07-06,12:00,Swedish Allsvenskan,IFK Goteborg,IK Sirius FK,-0.75,-0.75,0.75,0.75,1.98,1.95,1.94,1.95,3.0,2.75,1.9,1.93,1.99,1.95,1-1,3-1
2025-07-06,12:00,Swedish Allsvenskan,Halmstads,AIK Solna,0.75,0.75,-0.75,-0.75,1.86,1.91,2.06,1.99,2.25,2.25,1.94,2.01,1.95,1.87,2-0,2-0
2025-07-06,05:10,NSW Premier League,Blacktown City Demons,Rockdale City Suns,0.25,0.75,-0.25,-0.75,1.93,1.91,1.99,1.93,2.75,3.25,1.86,1.91,2.02,1.91,0-1,1-3
2025-07-06,06:00,NSW Premier League,Central Coast Mariners (Youth),Sutherland Sharks,0.0,0.0,0.0,0.0,2.11,1.81,1.82,2.03,2.25,3.0,2.07,1.96,1.81,1.86,0-0,0-0
2025-07-06,05:00,NSW Premier League,Marconi Stallions,Sydney United,-0.25,-1.0,0.25,1.0,1.91,1.86,2.01,1.98,2.5,2.75,1.89,1.86,1.99,1.96,1-0,2-0
2025-07-06,14:00,Norway Division 4,Baerum SK,Harstad,-2.5,-2.25,2.5,2.25,1.95,1.77,1.77,1.95,4.5,4.25,1.86,1.95,1.86,1.77,2-0,3-1
2025-07-06,14:00,Norway Division 4,Funnefoss/Vormsund,Sortland IL,-0.75,-0.5,0.75,0.5,1.78,1.82,1.94,1.9,4.0,4.0,1.95,1.87,1.77,1.85,1-2,2-2
2025-07-06,13:00,Norway Division 4,Junkeren,Ulfstind,-2.25,-2.5,2.25,2.5,1.8,1.93,1.92,1.79,4.5,4.25,1.71,1.87,2.01,1.85,2-1,3-2
