Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-10,02:50,Mexico Youth U21,Club Tijuana U,Monterrey U,-0.5,-0.5,0.5,0.5,1.87,1.83,1.87,1.88,2.75,2.75,1.88,1.76,1.85,1.96,3-1,3-1
06-10,02:30,Brazil Serie A,Ceara,Santos,-0.25,-0.25,0.25,0.25,2.10,2.01,1.81,1.81,2,2,2.11,1.90,1.80,1.90,1-0,3-0
06-10,02:30,Brazil Serie A,Cruzeiro,Sport Club do Recife,-1,-1.25,1,1.25,1.97,1.98,1.92,1.84,2.5,2.5,1.96,1.89,1.93,1.91,0-1,1-1
06-10,02:30,Brazil Serie B,Atletico Clube Goianiense,Atletico Paranaense,0,-0.25,0,0.25,1.88,2.11,2.01,1.72,2,2,2.02,1.87,1.85,1.92,2-0,3-0
06-10,02:30,Copa LFPB,Jorge Wilstermann,Oriente Petrolero,-0.25,0.25,0.25,-0.25,1.91,1.77,1.88,1.98,2.75,2.5,1.93,1.81,1.85,1.93,0-0,0-0
06-10,02:30,Mexico Liga TDP,Jaguares Chiapas II,Colegio Once Mexico,-0.5,-0.25,0.5,0.25,1.79,1.88,1.95,1.83,3.25,3,1.98,1.79,1.77,1.93,0-0,0-0
06-10,02:15,Panama Liga Nacional de Ascenso,Veraguas FC,Plaza Amador,0.75,0.75,-0.75,-0.75,1.82,1.77,2.01,1.98,2.5,2.5,1.79,1.85,2.00,1.89,0-2,0-3
06-10,02:00,Copa Libertadores Femenino,Alianza Lima W,Ferroviaria SP (W),1,1.5,-1,-1.5,1.93,1.88,1.88,1.91,2.25,2.5,1.81,1.81,2.02,1.98,0-0,1-2
06-10,02:00,Copa Libertadores Femenino,Independiente del Valle (W),Independiente Santa Fe (W),0.25,0.25,-0.25,-0.25,1.79,1.70,2.05,2.06,2,2,1.83,1.79,1.99,2.00,1-0,1-0
06-10,02:00,FIFA U-20 World Cup,Nigeria U,Colombia U,0.25,0.25,-0.25,-0.25,1.79,1.99,2.09,1.84,2.25,2.25,2.02,1.94,1.83,1.86,0-0,1-1
06-10,02:00,FIFA U-20 World Cup,Saudi Arabia U,Norway U,0.25,1,-0.25,-1,1.91,1.75,1.94,2.02,2.5,2.5,2.01,1.83,1.83,1.98,0-0,1-1
06-10,02:00,Mexico Liga MX Femenil,Atlas (W),Leon (W),-0.25,-0.5,0.25,0.5,1.89,1.80,1.96,1.97,2.75,2.75,1.94,1.88,1.89,1.87,2-1,2-4
06-10,02:00,Mexico Segunda Division,Sporting Canamy,Zitacuaro CF,-0.5,-0.25,0.5,0.25,1.97,1.91,1.77,1.81,2.75,2.25,1.92,1.93,1.83,1.78,1-1,2-1
06-10,02:00,Peru Primera Division,Universitario De Deportes,Juan Pablo II College,-2.25,-2,2.25,2,2.01,1.76,1.83,2.01,3.25,3,2.03,1.86,1.80,1.88,0-0,3-0
06-10,02:00,Primera Division de El Salvador,Alianza San Salvador,CD Platense Municipal Zacatecoluca,-1,-1,1,1,1.82,1.77,2.00,2.03,2.25,2.25,1.83,1.79,2.00,2.01,0-1,2-1
06-10,02:00,Primera Division de Paraguay,Clud Libertad,Sportivo Trinidense,-0.25,-0.75,0.25,0.75,1.89,1.93,1.96,1.84,2.25,2.5,1.85,1.98,1.98,1.78,0-0,0-0
06-10,01:30,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Deportivo Espanol,-0.25,-0.5,0.25,0.5,1.93,1.86,1.81,1.85,1.75,1.75,1.85,1.90,1.88,1.81,1-1,1-1
06-10,01:30,Jamaica Premier League,Waterhouse FC,Mount Pleasant FA,0.5,0.5,-0.5,-0.5,1.93,1.93,1.86,1.83,2.25,2.25,1.91,1.86,1.88,1.89,1-1,1-1
