Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-11,01:45,Mexico Youth U21,Club Tijuana U,Atlas U,-0.75,-0.75,0.75,0.75,1.79,1.77,1.96,1.95,3,3,1.86,1.81,1.88,1.90,3-1,3-2
08-11,01:10,Colombia Primera B,Patriotas FC,Real Cartagena,-0.5,-0.5,0.5,0.5,1.83,2.03,2.03,1.76,2.25,2.25,1.93,2.03,1.90,1.75,2-0,2-2
08-11,01:00,Argentina Regional Federal Championships,Andino Sport Club,Alto Valle De Olta,-1,-1,1,1,1.94,1.80,1.80,1.91,3,3.25,1.98,1.84,1.75,1.87,0-1,0-1
08-11,01:00,Chile Primera Division,Union La Calera,Deportes Iquique,-0.25,-0.25,0.25,0.25,1.83,1.80,2.08,2.02,2.5,2.5,2.03,2.02,1.85,1.78,1-2,1-2
08-11,01:00,Copa LFPB,Club Guabira,Real Tomayapo,-1.75,-1,1.75,1,1.93,1.83,1.83,1.93,4.25,3,1.96,1.85,1.81,1.90,1-1,2-2
08-11,00:30,Uruguay Primera Division,Cerro Largo,Liverpool URU,0.25,0.25,-0.25,-0.25,1.98,1.82,1.90,1.99,2.25,2.25,1.85,1.82,2.02,1.97,1-0,2-0
08-11,00:00,Brazil Serie B,Athletic Club MG,Ferroviaria SP,-0.5,-0.5,0.5,0.5,1.89,1.88,2.00,1.92,2.25,2.25,2.01,1.77,1.87,2.02,1-1,2-1
08-11,00:00,Mexico Liga TDP,Academia Dragones FC,Dragones de Oaxaca II,0.75,0.25,-0.75,-0.25,1.85,1.94,1.88,1.78,2.5,2.5,1.88,1.93,1.85,1.79,0-2,0-2
08-11,00:00,Mexico Liga TDP,Club Atletico Valladolid,Sahuayo FC,0.25,0.25,-0.25,-0.25,1.76,1.71,1.99,2.02,2.5,2.5,1.93,1.91,1.82,1.81,0-0,0-1
08-11,00:00,Mexico Liga TDP,Dragones Toluca II,Cordobes Futbol Club II,-0.5,-0.5,0.5,0.5,1.98,1.80,1.77,1.91,2.75,3,1.88,1.76,1.85,1.96,0-0,2-1
08-11,00:00,Mexico Liga TDP,Furia Azul FC,Delfines de Abasolo,0.25,0.25,-0.25,-0.25,1.90,1.92,1.84,1.80,3.25,3.25,1.95,1.93,1.79,1.78,1-1,1-2
08-11,00:00,Mexico Liga TDP,Oceania FC,Deportivo Independiente Mexiquense,0,0,0,0,1.90,1.82,1.84,1.89,2.75,3.25,1.83,1.91,1.92,1.80,1-0,1-0
07-11,23:30,Chile Primera Division Women,Universidad de Chile (W),Huachipato (W),-2.25,-2,2.25,2,1.88,1.95,1.89,1.79,3.25,3.25,1.81,1.81,1.97,1.94,0-0,3-0
07-11,23:30,Primera Division de Paraguay,Deportivo Recoleta,Sportivo Luqueno,-0.25,-0.25,0.25,0.25,2.09,1.96,1.78,1.81,2.5,2.5,1.91,1.83,1.93,1.93,1-0,2-3
07-11,23:00,Colombia Primera B,Jaguares de Cordoba,Inter Palmira,-1,-0.75,1,0.75,1.82,1.87,2.04,1.90,2.25,2.25,1.90,1.93,1.93,1.83,0-0,1-0
07-11,23:00,Mexico Liga TDP,Aguilas UAGro,Mineros Zacatecas CDMX,-0.5,-2.25,0.5,2.25,1.95,1.78,1.76,1.93,3.25,3.5,1.83,1.80,1.90,1.89,5-0,10-0
07-11,22:45,Mexico Liga MX U19,Tijuana U,Club Atletico Atlas U,-0.75,-0.5,0.75,0.5,1.83,1.77,1.92,1.95,3,2.5,1.88,1.93,1.85,1.79,1-1,2-3
07-11,22:30,Categoria Primera A,Envigado FC,Millonarios,0.75,0.5,-0.75,-0.5,1.84,1.75,2.02,2.04,2.25,2.25,1.93,1.94,1.90,1.81,0-0,1-1
07-11,22:15,Liga Portugal 1,Estoril,FC Arouca,-0.5,-0.5,0.5,0.5,1.98,1.98,1.92,1.84,2.5,2.5,1.99,1.92,1.90,1.88,2-2,4-3
07-11,22:15,Peru Primera Division,Sporting Cristal,Cienciano,-0.75,-1,0.75,1,1.81,1.80,2.06,1.97,3,3,1.97,1.96,1.86,1.80,0-1,2-1
07-11,22:15,Spain Primera Division RFEF,Atletico de Madrid B,Eldense,-0.5,-0.5,0.5,0.5,1.90,1.91,1.95,1.86,2,2.25,1.80,1.88,2.05,1.87,1-1,1-1
07-11,22:00,Belgian Pro League,FCV Dender EH,Zulte-Waregem,-0.25,0,0.25,0,2.04,1.83,1.85,2.00,2.75,2.75,2.00,1.99,1.86,1.82,1-0,2-2
07-11,22:00,England Championship,Watford,Bristol City,-0.5,0,0.5,0,2.09,1.76,1.83,2.09,2.5,2.5,1.98,2.00,1.91,1.81,1-1,1-1
07-11,22:00,Gibraltar Premier Division,Europa FC,Lions Gibraltar,-1,-1.5,1,1.5,1.98,1.84,1.78,1.83,3.25,3.5,1.81,1.88,1.93,1.78,2-1,3-2
07-11,22:00,Mexico Liga TDP,Universidad del Golfo de Mexico,Atletico Boca del Rio,-1.5,-0.75,1.5,0.75,1.80,1.80,1.94,1.92,3,2.75,1.85,1.89,1.89,1.82,1-0,1-1
07-11,22:00,Northern Ireland Premier League,Larne FC,Portadown,-1.25,-1,1.25,1,2.01,1.77,1.85,2.02,2.5,2.5,1.91,1.88,1.93,1.88,0-0,3-0
07-11,22:00,Spanish La Liga,Elche,Real Sociedad,0.25,0,-0.25,0,1.80,1.85,2.15,1.97,2.25,2.25,2.00,1.85,1.90,1.96,0-0,1-1
07-11,22:00,Wales FAW Championship,Airbus UK Broughton,Ruthin Town FC,-2.25,-2.25,2.25,2.25,1.83,1.81,1.93,1.93,3.75,3.75,1.96,1.90,1.81,1.84,3-0,4-0
07-11,21:45,France Ligue 1,Paris FC,Rennes,-0.25,-0.25,0.25,0.25,2.01,1.85,1.92,1.97,2.75,2.75,1.96,2.00,1.94,1.81,0-0,0-1
07-11,21:45,Ireland First Division,Waterford United,Bray Wanderers,-0.75,0.25,0.75,-0.25,2.05,1.90,1.85,1.90,2.5,2.5,1.85,1.93,2.02,1.86,1-1,2-1
07-11,21:45,Ireland Leinster Senior League,Cobh Wanderers,Carrigaline United,-0.25,0.25,0.25,-0.25,1.85,1.88,1.81,1.83,2.5,2.5,1.81,1.84,1.85,1.87,1-0,3-0
07-11,21:45,Ireland Leinster Senior League,Wayside Celtic,St Francis FC,0,0,0,0,1.79,1.78,1.96,1.94,2.75,2.75,1.77,1.76,1.98,1.96,1-0,1-2
07-11,21:45,Italian Serie A,Pisa,Cremonese,-0.25,-0.5,0.25,0.5,2.01,1.98,1.92,1.84,2,2.25,1.91,1.86,2.00,1.94,0-0,1-0
07-11,21:45,Scotland Regional Cup,Banks o Dee,Deveronvale,-2.25,-2.25,2.25,2.25,1.87,1.89,1.85,1.76,3.75,4,1.83,1.93,1.88,1.74,2-1,4-1
07-11,21:45,Scottish Championship,Airdrie United,Partick Thistle,1,0.75,-1,-0.75,1.91,1.79,1.94,1.99,2.5,2.5,1.83,1.84,2.02,1.92,0-0,1-1
07-11,21:45,The lowlands of Scotland League,Hearts (R),East Stirlingshire,0,-0.5,0,0.5,1.93,1.83,1.85,1.93,3.25,3.5,1.85,1.85,1.94,1.91,0-2,3-3
07-11,21:45,Wales FAW Championship,Denbigh Town,Llandudno,1.25,1,-1.25,-1,1.91,1.88,1.88,1.86,3.75,3.5,1.91,1.86,1.88,1.88,0-1,1-2
07-11,21:45,Welsh Premier League,Briton Ferry Athletic,Bala Town F.C.,0,0,0,0,1.99,1.83,1.86,1.94,2.5,2.5,1.88,1.97,1.96,1.79,1-0,2-0
07-11,21:45,Welsh Premier League,The New Saints,UWIC Inter Cardiff,-2.5,-2.25,2.5,2.25,1.83,1.99,2.02,1.78,3.5,3.5,1.83,1.85,2.00,1.89,0-2,2-3
