Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-12,23:30,Argentina Regional Federal Championships,Rivadavia Lincoln,Academia Mascherano,-1,-1.25,1,1.25,1.87,1.99,1.87,1.74,2.25,2.25,1.86,1.80,1.88,1.92,1-0,2-1
20-12,23:05,USA Womens Premier Soccer League,Sporting JAX (W),Tampa Bay Sun (W),-0.75,-0.75,0.75,0.75,1.89,1.91,1.89,1.85,2.5,2.5,1.88,1.87,1.91,1.88,1-0,3-1
20-12,23:00,Argentina Regional Federal Championships,Newells Laguna Larga,Universitario de Cordoba,-0.25,-0.25,0.25,0.25,2.01,2.01,1.68,1.68,2.25,2.25,1.95,1.93,1.79,1.78,0-1,1-1
20-12,23:00,Copa LFPB,Nacional Potosi,Bolivar,0.75,0.75,-0.75,-0.75,1.82,1.87,1.97,1.88,3.5,3,1.97,1.81,1.82,1.95,0-2,0-2
20-12,23:00,Trinidad and Tobago Pro League,Prison Service FC,AC Port Of Spain,0,0,0,0,1.92,1.76,1.83,1.96,3,2.75,1.98,1.85,1.75,1.86,0-1,1-2
20-12,22:30,Argentina Regional Federal Championships,General Paz Junlors,CA Amsurrbac,-0.5,-0.5,0.5,0.5,1.79,1.80,1.96,1.91,2.25,2.25,1.86,1.85,1.88,1.85,0-0,0-0
20-12,22:30,Liga Pro Ecuador Serie A,Deportivo Cuenca,Club Sport Emelec,-1.25,-0.75,1.25,0.75,1.93,1.99,1.89,1.76,2.5,2.25,2.01,1.85,1.80,1.88,2-0,5-1
20-12,22:30,Liga Pro Ecuador Serie A,Sociedad Deportiva Aucas,Macara,-1,-0.5,1,0.5,1.87,1.88,1.95,1.88,2.5,2.5,1.84,1.90,1.96,1.85,0-0,0-2
20-12,22:00,Argentina Trofeo de Campeones,CA Platense,Estudiantes La Plata,0.25,0.5,-0.25,-0.5,1.97,1.84,1.92,1.95,1.5,1.75,1.83,1.83,2.05,1.96,0-0,1-2
20-12,22:00,Brazil Paulista Cup Women,Gremio U (W),Flamengo RJ U (W),0.5,0.5,-0.5,-0.5,1.78,1.77,1.96,1.94,2.75,2.75,1.96,1.94,1.79,1.78,0-2,0-6
20-12,21:30,Liga Portugal 1,Estrela da Amadora,Moreirense,0,-0.25,0,0.25,1.93,1.92,1.98,1.90,2,2.25,1.83,2.05,2.07,1.77,0-0,0-0
20-12,21:30,USA Womens Premier Soccer League,Dallas Trinity (W),Lexington SC (W),0.5,0,-0.5,0,1.85,1.83,1.94,1.93,2.5,2.5,1.93,1.82,1.85,1.94,0-1,1-1
20-12,21:00,Argentina Regional Federal Championships,Defensores La Boca,Union Santiago,-0.25,-0.25,0.25,0.25,2.05,1.88,1.72,1.83,2.25,2.25,2.00,1.84,1.76,1.87,0-0,1-0
20-12,21:00,Argentina Regional Federal Championships,Napoli Argentino,Uribelarrea FC,-0.5,-0.5,0.5,0.5,1.87,1.79,1.87,1.93,2,2.25,1.82,1.81,1.92,1.91,1-1,1-1
20-12,21:00,English Premier League,Everton,Arsenal,1,0.75,-1,-0.75,1.97,1.79,1.95,2.05,2.5,2.25,2.01,1.84,1.89,1.97,0-1,0-1
20-12,21:00,English Premier League,Leeds United,Crystal Palace,0,0,0,0,2.02,2.01,1.90,1.82,2.25,2.5,2.12,1.98,1.81,1.83,2-0,4-1
20-12,21:00,French Cup,FONTENAY VENDEE FOOT,Paris Saint Germain (PSG),3.75,3.25,-3.75,-3.25,1.88,1.88,1.88,1.80,4.5,4,1.92,1.94,1.84,1.75,0-2,0-4
20-12,21:00,Holland Eredivisie,NAC Breda,SC Telstar,-0.75,-0.5,0.75,0.5,2.07,1.82,1.85,2.01,2.75,2.75,2.01,1.85,1.88,1.94,0-0,0-1
20-12,21:00,Spain Primera Division RFEF,Antequera CF,Gimnastic Tarragona,-0.25,-0.25,0.25,0.25,2.10,2.08,1.78,1.76,2,2,1.99,1.83,1.85,1.98,3-1,4-2
20-12,21:00,Spain Primera Division RFEF,Sabadell,Atletico de Madrid B,-0.25,-0.25,0.25,0.25,2.16,2.07,1.74,1.77,1.75,1.75,1.83,1.83,2.01,1.97,1-0,2-0
20-12,21:00,Spanish La Liga,Real Madrid,Sevilla,-2,-2.25,2,2.25,1.94,1.94,1.96,1.86,3.25,3.5,1.86,1.81,2.03,1.97,1-0,2-0
20-12,21:00,Spanish La Liga 2,Las Palmas,Cultural Leonesa,-0.75,-0.75,0.75,0.75,1.94,1.87,1.96,1.95,2.25,2.25,1.99,1.88,1.90,1.92,4-0,4-0
20-12,20:45,Belgian Pro League,Saint Gilloise,Zulte-Waregem,-1.75,-1.5,1.75,1.5,2.06,1.83,1.84,1.98,3,3.25,1.89,2.02,1.98,1.79,1-0,2-0
20-12,20:45,England National League,Yeovil Town,Forest Green Rovers,1,0.75,-1,-0.75,1.83,1.95,2.03,1.82,2.75,2.5,1.96,1.81,1.87,1.95,0-1,0-2
20-12,20:45,Italian Serie A,Juventus,AS Roma,-0.5,-0.5,0.5,0.5,2.04,2.06,1.89,1.76,2.25,2.25,1.95,2.03,1.95,1.79,1-0,2-1
20-12,20:30,Costa Rica 2.Liga,AD Cariari Pococi,AD Cofutpa,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,2.75,2.75,1.96,1.94,1.79,1.78,1-0,1-2
20-12,20:30,German Bundesliga 2,Holstein Kiel,Dynamo Dresden,-0.25,-0.25,0.25,0.25,1.85,1.81,2.06,2.02,2.75,2.75,2.02,1.91,1.86,1.89,1-1,2-1
20-12,20:30,Spanish Bizkaia-Tercera Division,Real Sociedad C,UD Aretxabaleta,-0.25,-0.25,0.25,0.25,1.81,1.76,1.98,2.01,2.25,2.25,1.89,1.87,1.89,1.88,1-0,2-0
20-12,20:30,Switzerland Super League,Basel,Servette,-0.75,-0.75,0.75,0.75,1.90,1.83,2.01,2.00,3,3.25,1.86,1.84,2.03,1.97,0-1,1-1
20-12,20:00,Belgian First Amateur Division,Roeselare Daisel,Tienen,-0.5,-0.75,0.5,0.75,1.93,1.99,1.89,1.76,2.25,2.25,2.03,1.76,1.80,1.99,0-0,0-0
20-12,20:00,Belgian Second Division,Kortrijk,Anderlecht II,-1.25,-1.5,1.25,1.5,1.86,1.80,1.99,1.98,3.25,3.25,2.03,1.94,1.82,1.82,2-1,5-2
20-12,20:00,Belgian Second Division,Red Star Waasland,Beerschot Wilrijk,-0.75,-0.75,0.75,0.75,2.05,1.97,1.82,1.81,2.5,2.5,1.92,1.85,1.92,1.90,0-2,4-2
20-12,20:00,Holland Eerste Divisie,Almere City FC,Emmen,-0.75,-0.5,0.75,0.5,1.93,2.00,1.96,1.81,3.25,3.25,1.94,1.88,1.93,1.91,2-0,4-2
20-12,20:00,Holland Eredivisie,NEC Nijmegen,AFC Ajax,-0.25,-0.25,0.25,0.25,1.93,2.01,1.98,1.82,3.25,3.25,1.96,1.94,1.93,1.86,1-2,2-2
20-12,20:00,International Club Friendly,Potiguar RN,Sousa PB,0.5,0.5,-0.5,-0.5,1.83,1.75,1.91,1.97,2.25,2.5,1.82,1.98,1.93,1.75,0-0,3-3
20-12,20:00,USA Womens Premier Soccer League,Carolina Ascent (W),DC Power (W),-0.75,-0.75,0.75,0.75,1.78,1.87,2.02,1.88,2.5,2.5,1.97,1.88,1.82,1.88,0-0,0-0
20-12,19:30,Andorra Primera Divisió,CE Carroi,FC Ordino,1,1,-1,-1,1.82,1.97,1.93,1.75,2.5,2.75,1.96,1.81,1.78,1.91,0-0,3-1
20-12,19:30,Belgian Division 2,RFC Tournai,Hutoise,1,1,-1,-1,1.96,1.78,1.79,1.94,3,3.25,1.77,1.79,1.99,1.92,0-2,2-4
20-12,19:30,Belgium Womens Premier League,KAA Gent Ladies (W),Racing Genk (W),0.5,0.25,-0.5,-0.25,1.95,1.79,1.84,1.97,2.5,2.5,1.84,1.81,1.95,1.95,0-3,1-6
20-12,19:30,Greece Super League A,Olympiakos Piraeus,AE Kifisias,-2,-2,2,2,1.94,1.91,1.93,1.88,3.25,3,1.88,1.79,1.98,1.99,1-1,1-1
