Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-05-01,18:30,English Premier League,Nottingham Forest,Brentford,-0.25,-0.5,0.25,0.5,2.05,1.96,1.88,1.85,2.75,2.75,1.93,1.85,1.98,1.95,0-1,0-2
2025-05-01,15:10,Austrian 3.Liga,SV Kuchl,Kufstein,-1.25,-1.0,1.25,1.0,1.99,1.9,1.79,1.85,3.5,3.0,1.91,1.8,1.88,1.96,2-0,4-2
2025-05-01,13:00,POL WD1,Resovia Rzeszow  (W),GKS Gornik Leczna (W),3.25,2.75,-3.25,-2.75,1.76,1.86,1.96,1.82,4.25,4.0,1.83,1.93,1.88,1.76,0-3,0-6
2025-05-01,16:20,Italian Serie B,Cittadella,Brescia,0.25,0.0,-0.25,0.0,1.77,2.0,2.15,1.82,2.0,2.25,2.0,1.87,1.88,1.93,0-1,0-1
2025-05-01,13:00,Italian Serie B,Cosenza Calcio 1914,Bari,0.25,0.0,-0.25,0.0,2.08,1.95,1.84,1.86,2.25,2.25,1.83,1.93,2.07,1.88,1-0,1-0
2025-05-01,10:30,Italian Serie B,Juve Stabia,Catanzaro,-0.25,-0.25,0.25,0.25,2.01,1.89,1.89,1.93,2.25,2.25,1.87,1.93,2.03,1.88,2-0,2-0
2025-05-01,13:00,Italian Serie B,Mantova,Cesena,-0.25,0.0,0.25,0.0,2.15,1.98,1.79,1.83,2.5,2.25,1.96,1.84,1.93,1.96,1-0,3-0
2025-05-01,13:00,Italian Serie B,Modena,A.C. Reggiana 1919,-0.5,-0.25,0.5,0.25,2.07,1.8,1.85,2.03,2.25,2.0,2.05,1.79,1.85,2.02,2-1,2-3
2025-05-01,13:00,Italian Serie B,Palermo,SudTirol,-0.75,-0.5,0.75,0.5,1.82,1.84,2.1,1.97,2.5,2.25,1.86,1.85,2.03,1.95,1-0,1-2
2025-05-01,13:00,Italian Serie B,Pisa,Frosinone,-0.75,-0.75,0.75,0.75,1.89,1.97,2.02,1.85,2.25,2.25,1.83,1.85,2.08,1.95,0-0,1-0
2025-05-01,13:00,Italian Serie B,Sampdoria,Cremonese,0.25,0.25,-0.25,-0.25,2.03,1.78,1.88,2.05,2.5,2.25,1.97,1.81,1.92,1.99,0-0,0-0
2025-05-01,17:30,Italian Serie B,Sassuolo,Carrarese,-0.5,-1.0,0.5,1.0,1.85,1.96,2.07,1.85,2.5,2.75,1.89,1.93,2.0,1.87,1-0,2-0
2025-05-01,13:00,Italian Serie B,Spezia,Salernitana,-0.75,-0.75,0.75,0.75,1.98,1.93,1.93,1.89,2.5,2.5,1.94,1.93,1.94,1.87,1-0,2-0
2025-05-01,16:00,Saudi Professional League,Al-Akhdoud,Al-Wehda,-0.5,-0.5,0.5,0.5,1.93,1.84,1.93,1.92,2.5,2.5,2.0,1.96,1.84,1.81,0-0,1-2
2025-05-01,18:00,Saudi Professional League,Al-Fateh,Al-Shabab,0.0,0.25,0.0,-0.25,1.95,1.91,1.9,1.85,3.25,3.5,1.85,1.94,1.99,1.81,3-1,3-1
2025-05-01,16:00,Saudi Professional League,Al-Riyadh,Al-Orubah,-0.5,-0.5,0.5,0.5,2.06,1.76,1.81,2.01,2.5,2.5,1.99,1.86,1.85,1.89,2-1,2-4
2025-05-01,12:00,England U21 Professional Development League 2,Coventry U21,Crewe U21,-2.0,-1.5,2.0,1.5,2.0,1.9,1.81,1.88,4.0,3.75,1.81,1.79,1.99,1.99,1-0,3-0
2025-05-01,14:00,Austrian 3.Liga,Union Gurten,Deutschlandsberger SC,-0.75,-0.75,0.75,0.75,1.97,1.98,1.82,1.79,2.75,3.0,1.86,1.79,1.93,1.97,1-0,2-1
2025-05-01,12:00,Indonesia Liga 1,Bali United,PSIS Semarang,-0.75,-1.0,0.75,1.0,1.8,1.79,2.07,1.99,2.75,3.0,1.93,1.99,1.81,1.78,1-0,4-0
2025-05-01,10:00,Spanish Ladies Premier League,FC Levante Badalona (W),Barcelona (W),3.5,3.0,-3.5,-3.0,1.92,1.98,1.84,1.77,4.5,4.0,1.87,1.97,1.87,1.76,0-0,0-2
2025-05-01,08:30,Poland Mloda Ekstraklasa,Cracovia Krakow (Youth),Arka Gdynia (Youth),-0.25,0.0,0.25,0.0,1.86,1.97,1.88,1.75,4.25,3.5,1.93,1.85,1.81,1.85,1-2,1-3
2025-05-01,10:30,Poland Mloda Ekstraklasa,Stal Rzeszow Youth,Lech Poznan (Youth),1.0,1.25,-1.0,-1.25,1.93,1.93,1.82,1.74,3.5,3.5,1.9,1.81,1.84,1.91,2-0,3-1
2025-05-01,10:00,Poland Mloda Ekstraklasa,Warta Poznan Youth,Legia Warszawa (Youth),3.75,3.5,-3.75,-3.5,1.8,1.91,1.91,1.77,5.0,4.5,1.93,1.81,1.78,1.87,0-0,1-3
2025-05-01,17:30,Denmark Cup,Viborg,FC Copenhagen,0.5,0.75,-0.5,-0.75,1.9,1.81,1.99,1.97,2.5,2.75,1.86,1.88,2.02,1.88,0-0,0-1
2025-05-01,00:00,Argentine Division 1,Atletico Tucuman,Independiente,0.25,0.25,-0.25,-0.25,1.79,1.83,2.14,1.99,2.0,2.0,1.87,1.77,2.02,2.05,1-0,2-0
2025-05-01,12:00,Norway Division 4,Djerv 1919,Stord IL,-2.0,-1.5,2.0,1.5,1.94,1.81,1.79,1.89,5.0,4.0,1.88,1.84,1.85,1.87,0-2,1-3
2025-05-01,12:00,Norway Division 4,Torvastad,Brodd,0.25,-0.25,-0.25,0.25,1.83,1.85,1.91,1.86,3.5,3.75,1.82,1.79,1.92,1.93,1-0,1-0
2025-05-01,13:00,Swden Women Divi.1,Jitex DFF  (W),Mallbackens IF (W),-0.5,-0.25,0.5,0.25,1.81,1.88,1.93,1.79,3.0,3.0,1.94,1.88,1.8,1.83,2-3,4-3
2025-05-01,11:00,Swden Women Divi.1,Umea IK (W),Team TG FF (W),-1.25,-1.25,1.25,1.25,1.83,1.78,1.9,1.93,3.0,3.25,1.75,1.93,1.98,1.79,0-0,2-0
2025-05-01,10:00,FFSA Premier League,Croydon Kings,Adelaide Raiders SC,-0.25,-0.25,0.25,0.25,1.91,1.89,1.94,1.88,3.75,3.5,1.86,1.94,1.97,1.82,2-1,3-2
2025-05-01,16:00,Norwegian Tippeligaen,Rosenborg,Kristiansund BK,-1.5,-1.5,1.5,1.5,1.95,1.92,1.95,1.9,3.0,3.0,1.85,1.82,2.05,1.99,0-0,1-1
2025-05-01,16:30,Faroe Islands Formuladeildin,KI Klaksvik,TB/FCS/Royn,-3.75,-3.0,3.75,3.0,1.98,1.85,1.81,1.87,4.25,3.5,1.84,1.88,1.95,1.85,5-0,10-0
2025-05-01,15:30,UAE Pro-League,Al-Sharjah,Banni Yas,-1.25,-1.25,1.25,1.25,2.08,1.86,1.79,1.91,2.75,2.75,1.82,1.83,2.02,1.93,0-2,1-2
2025-05-01,19:00,Primera Division de Colombiano-Apertura,Envigado FC,Deportiva Once Caldas,0.5,0.5,-0.5,-0.5,1.85,1.76,2.01,2.03,2.25,2.0,1.87,1.8,1.96,1.96,1-1,1-2
2025-05-01,01:10,Primera Division de Colombiano-Apertura,Llaneros FC,Independiente Santa Fe,0.0,0.5,0.0,-0.5,1.91,1.84,1.94,1.93,2.0,2.0,1.96,1.83,1.87,1.93,0-0,0-1
2025-05-01,15:00,Portugal Liga Revelacao U19,Tondela U19,Academico Viseu U19,0.25,0.25,-0.25,-0.25,1.75,1.81,2.06,1.95,2.25,2.75,1.79,1.89,2.0,1.86,2-0,2-0
2025-05-01,10:00,Portugal Liga Revelacao U19,Benfica U19,Vitoria SC Guimaraes U19,-1.5,-1.75,1.5,1.75,1.81,1.91,1.99,1.83,3.25,3.25,1.88,1.83,1.9,1.91,2-0,4-1
2025-05-01,00:00,Chile Cup,Deportes Iquique,CD Copiapo S.A.,-0.75,-0.5,0.75,0.5,1.8,1.95,2.04,1.84,2.75,2.75,2.01,1.93,1.82,1.86,2-0,3-2
2025-05-01,11:00,Sweden Div 3 Mellersta,Vastra Frolunda,Bergdalens IK,-1.5,-1.25,1.5,1.25,1.79,1.78,1.96,1.93,4.0,4.0,1.87,1.88,1.87,1.83,0-1,0-1
2025-05-01,12:00,Sweden Div 3 Mellersta,IK Franke,Korsnas IF FK,-1.25,-1.25,1.25,1.25,1.83,1.84,1.91,1.87,3.25,3.5,1.83,1.83,1.91,1.88,2-1,3-1
2025-05-01,00:00,Colombia Primera B,Real Cartagena,Atletico Huila,-0.25,-0.5,0.25,0.5,2.01,2.01,1.85,1.82,2.25,2.25,1.96,1.93,1.88,1.88,0-1,1-1
2025-05-01,12:00,German Junioren Bundesliga,Kaiserslautern U19,Greuther Furth U19,-1.25,-1.0,1.25,1.0,1.92,1.85,1.87,1.9,4.0,3.75,1.86,1.9,1.93,1.85,2-1,5-2
2025-05-01,07:30,Chinese Super League,Dalian Zhixing,Yunnan Yukun,-0.75,-0.5,0.75,0.5,2.01,1.98,1.88,1.83,2.5,2.5,1.93,1.99,1.94,1.8,2-0,3-2
2025-05-01,10:30,Chinese Super League,Shenzhen Xinpengcheng,Tianjin Tigers,-0.5,0.0,0.5,0.0,2.06,1.78,1.84,2.03,2.25,2.5,1.9,1.88,1.96,1.91,1-0,1-0
2025-05-01,11:00,Chinese Super League,Henan Football Club,Wuhan Three Towns,-0.5,-0.5,0.5,0.5,1.85,1.85,2.04,1.95,2.75,2.75,1.95,1.86,1.92,1.93,0-0,1-2
2025-05-01,11:00,Chinese Super League,Zhejiang Professional FC,Changchun Yatai,-1.5,-0.75,1.5,0.75,1.94,1.8,1.94,2.01,3.25,3.0,1.98,1.82,1.88,1.98,3-1,4-2
2025-05-01,11:35,Chinese Super League,Shandong Taishan,Qingdao Manatee,-2.0,-1.75,2.0,1.75,2.0,1.91,1.88,1.88,3.5,3.25,1.98,1.85,1.88,1.93,0-0,1-1
2025-05-01,11:35,Chinese Super League,Shanghai Port,Beijing Guoan,0.0,-0.75,0.0,0.75,1.88,1.79,2.0,2.02,3.5,3.5,1.92,1.85,1.95,1.93,1-1,1-2
2025-05-01,10:00,Latvian Higher League,Super Nova,Riga FC,2.0,2.0,-2.0,-2.0,1.94,1.83,1.89,1.93,3.25,3.0,1.93,1.77,1.89,1.98,0-2,1-5
