Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-11,01:30,Brazil Campeonato Paulista Youth,Santos (Youth),Sao Paulo Youth,0,0,0,0,1.98,1.93,1.77,1.79,2.5,2.5,1.90,1.83,1.84,1.88,0-0,1-1
10-11,01:30,Brazil Serie A,Fortaleza,Gremio (RS),-0.5,-0.5,0.5,0.5,2.02,1.88,1.88,1.93,2.25,2.5,1.85,1.85,2.04,1.95,1-2,2-2
10-11,01:30,Brazil Serie A,Mirassol,Palmeiras,0.5,0.5,-0.5,-0.5,1.88,1.81,2.03,2.02,2.5,2.25,2.07,1.83,1.83,1.97,2-1,2-1
10-11,01:30,Brazil Serie B,SC Paysandu Para,Coritiba PR,1,0.25,-1,-0.25,2.05,2.02,1.85,1.79,2.25,2,1.95,1.83,1.92,1.95,0-2,1-2
10-11,01:30,Copa LFPB,Aurora,Jorge Wilstermann,-1.5,-0.75,1.5,0.75,2.00,1.78,1.80,1.98,3,2.75,1.79,1.78,2.00,1.98,2-0,2-2
10-11,01:30,Mexico Liga TDP,Jaguares de Chiapas FC II,Atletico Cuernavaca,0.5,0.5,-0.5,-0.5,1.79,1.81,1.95,1.90,3,3,1.93,1.91,1.81,1.81,2-1,2-2
10-11,01:30,Trinidad and Tobago Pro League,FC Phoenix,Central FC,1.75,1.75,-1.75,-1.75,1.95,1.94,1.78,1.76,3.5,3.5,1.80,1.83,1.93,1.87,1-2,2-3
10-11,01:20,Categoria Primera A,America de Cali,Union Magdalena,-1.5,-1.5,1.5,1.5,1.93,1.88,1.93,1.88,2.5,2.5,1.86,1.85,1.98,1.91,3-0,3-0
10-11,01:15,Primera Division de Honduras,CD Motagua,CD Choloma,-1.5,-1.75,1.5,1.75,1.84,1.88,1.95,1.85,3.25,3.25,1.78,1.81,1.98,1.93,2-0,2-1
10-11,01:10,Argentina Regional Federal Championships,Atletico Policial,San Lorenzo Alem,0.25,-0.5,-0.25,0.5,2.01,1.86,1.75,1.85,2,2.25,1.77,1.99,1.98,1.74,1-1,1-1
10-11,01:05,Argentina Regional Federal Championships,Douglas Haig,Olimpo Bahia Blanca,-0.25,-0.25,0.25,0.25,1.86,1.88,1.88,1.83,2,1.75,1.96,1.83,1.79,1.88,2-0,5-0
10-11,01:00,Argentina Regional Federal Championships,Defensores La Boca,Rioja Juniors FC,-1,-0.75,1,0.75,1.93,1.79,1.82,1.93,2.5,2.25,1.99,1.83,1.76,1.88,2-1,3-2
10-11,01:00,Argentina Regional Federal Championships,La Emilia,Regatas de San Nicolas,-0.75,-0.5,0.75,0.5,1.79,1.99,1.95,1.74,2.25,2.25,1.92,1.93,1.83,1.79,0-1,1-1
10-11,01:00,Chile Primera Division,Cobresal,Everton CD,-0.5,0,0.5,0,2.03,1.76,1.86,2.07,2.5,2.75,1.93,1.99,1.94,1.81,0-2,1-2
10-11,01:00,Liga Nacional de Guatemala,Guastatoya,Antigua GFC,0,0,0,0,1.87,1.85,1.94,1.89,2.25,2.25,1.89,1.88,1.93,1.85,0-1,0-3
10-11,01:00,Mexico Liga MX Femenil,Tigres (W),Juarez FC (W),-1.5,-1.75,1.5,1.75,1.91,1.95,1.94,1.85,3,3.25,1.83,1.93,2.01,1.85,0-0,0-0
10-11,01:00,Mexico Primera Divison A,Club Chivas Tapatio,CSyD Dorados de Sinaloa,-1,-0.75,1,0.75,2.08,1.78,1.79,2.01,2.75,2.75,1.86,1.91,1.98,1.85,3-0,4-1
10-11,01:00,Primera Division Liga MX,Santos Laguna,Pachuca,0.75,0.5,-0.75,-0.5,2.08,2.00,1.84,1.82,3.25,3.25,1.93,1.93,1.95,1.87,0-0,1-0
10-11,01:00,Primera Division de Ecuador,Orense SC,Barcelona SC(ECU),0,0,0,0,2.06,1.99,1.81,1.79,2.25,2.25,1.98,1.90,1.85,1.85,1-2,1-2
10-11,01:00,Primera Division de El Salvador,Alianza San Salvador,Zacatecoluca,-1.25,-1.25,1.25,1.25,2.07,1.98,1.77,1.81,2.5,2.5,1.92,1.96,1.90,1.83,1-1,1-1
10-11,01:00,Primera Division de Venezuela,Carabobo FC,Caracas FC,-0.75,-1,0.75,1,2.01,1.80,1.82,1.94,2.25,2.25,1.90,1.82,1.92,1.92,0-0,2-0
10-11,00:55,Argentina Regional Federal Championships,Ben Hur Rafaela,CA El Expreso,-1.25,-1.75,1.25,1.75,1.78,1.85,1.98,1.84,2.5,2.75,1.93,1.89,1.81,1.80,1-0,2-0
10-11,00:30,Argentina Regional Federal Championships,de Julio Chacabuco,CA Argentino de Chacabuco,-0.25,-0.25,0.25,0.25,2.05,2.03,1.72,1.71,2.25,2.25,1.88,1.86,1.86,1.85,1-0,1-1
10-11,00:20,Argentine Division 1,Banfield,Aldosivi Mar del Plata,-0.5,-0.5,0.5,0.5,2.00,1.90,1.91,1.92,2,2,2.01,1.88,1.88,1.93,0-0,0-1
10-11,00:20,Argentine Division 1,Sarmiento Junin,Instituto AC Cordoba,0,0,0,0,2.05,1.91,1.87,1.91,1.75,1.75,1.90,1.78,1.99,2.03,2-0,2-1
10-11,00:15,Argentina Regional Federal Championships,CA  de Julio Rafaela,Gimnasia Y Esgrima De Chivilcoy,-0.5,-0.25,0.5,0.25,1.82,1.76,1.92,1.95,2,2,1.93,1.99,1.81,1.74,0-0,1-0
10-11,00:00,Argentina Regional Federal Championships,Atletico Neuquen Club,CA Union de Crespo,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,2,2,1.81,1.80,1.93,1.91,2-0,2-0
10-11,00:00,Canadian Premier League,Atletico Ottawa,Cavalry FC,0,-0.25,0,0.25,2.03,1.98,1.80,1.77,2.5,2.5,1.98,1.75,1.84,1.94,1-1,1-1
10-11,00:00,Trinidad and Tobago Pro League,Club Sando,Prison Service FC,-1,-1,1,1,1.83,1.76,1.92,1.97,3,3,1.85,1.81,1.89,1.90,0-0,0-1
09-11,23:30,Brazil Serie A,Flamengo,Santos,-1.25,-1.5,1.25,1.5,1.83,1.93,2.07,1.88,2.5,2.75,1.86,1.98,2.03,1.83,1-0,3-2
09-11,23:30,Brazil Serie B,CRB AL,Operario Ferroviario PR,-0.75,-0.5,0.75,0.5,1.86,1.87,2.03,1.93,2.5,2.25,1.94,1.99,1.93,1.80,1-1,2-2
09-11,23:30,Mexico Liga Premier Serie,Acambaro FC,Huracanes Izcalli FC,-1.5,-0.75,1.5,0.75,1.97,1.78,1.78,1.94,3,2.25,1.81,1.77,1.93,1.95,0-0,2-1
09-11,23:30,Mexico Liga Premier Serie,Real Apodaca FC,Zitacuaro CF,-2,-2.75,2,2.75,1.78,1.87,1.96,1.81,3.25,3.5,1.91,1.92,1.82,1.77,0-0,3-2
09-11,23:30,Mexico Liga TDP,CEFOR Chiapas,Pavones ADMC,-0.25,-0.5,0.25,0.5,1.83,1.91,1.91,1.80,2.5,2.25,1.80,1.78,1.94,1.94,0-2,0-2
